text,clique_id,index,v,e
biomed_1471-213X-1-6-hepple_clean,1,global,0,0
biomed_1471-213X-1-6-hepple_clean,2,global,0.07692307692307693,3.699593044765076e-4
biomed_1471-213X-1-6-hepple_clean,3,global,0.16666666666666666,8.19000819000819e-5
biomed_1471-213X-1-6-hepple_clean,4,global,0.8,3.897116134060795e-4
biomed_1471-213X-1-6-hepple_clean,5,global,0.6666666666666666,3.711952487008166e-4
biomed_1471-213X-1-6-hepple_clean,6,global,0.6111111111111112,3.598416696653472e-4
biomed_1471-213X-1-6-hepple_clean,7,global,0.5,1.7271157167530224e-4
biomed_1471-213X-1-6-hepple_clean,8,global,0.5,3.33555703802535e-4
biomed_1471-213X-1-6-hepple_clean,9,global,0.7777777777777778,0
biomed_1471-213X-1-6-hepple_clean,10,global,0,0
biomed_1471-213X-1-6-hepple_clean,11,global,0.06666666666666667,8.503401360544217e-4
biomed_1471-213X-1-6-hepple_clean,12,global,0.26666666666666666,0.0017261219792865361
biomed_1471-213X-1-6-hepple_clean,13,global,0.2,3.787878787878788e-4
biomed_1471-213X-1-6-hepple_clean,14,global,0.1,5.59753708368318e-4
biomed_1471-213X-1-6-hepple_clean,15,global,0.42857142857142855,2.5201612903225806e-4
biomed_1471-213X-1-6-hepple_clean,16,global,0.6,0
biomed_1471-213X-1-6-hepple_clean,17,global,0.2,7.429420505200594e-4
biomed_1471-213X-1-6-hepple_clean,18,global,0.3125,2.4804663276696017e-4
biomed_1471-213X-1-6-hepple_clean,19,global,0.5714285714285714,4.095004095004095e-4
biomed_1471-213X-1-6-hepple_clean,20,global,0.3,7.832080200501253e-4
biomed_1471-213X-1-6-hepple_clean,21,global,0.42857142857142855,2.492522432701894e-4
biomed_1471-213X-1-6-hepple_clean,22,global,0,0
biomed_1471-213X-1-6-hepple_clean,23,global,0,0
biomed_1471-213X-1-6-hepple_clean,24,global,0,0
biomed_1471-213X-1-6-hepple_clean,25,global,0.5,0
biomed_1471-213X-1-6-hepple_clean,26,global,1,0
biomed_1471-213X-1-6-hepple_clean,27,global,1,0
biomed_1471-213X-1-6-hepple_clean,28,global,0.5,0
biomed_1471-213X-1-6-hepple_clean,29,global,0,0
biomed_1471-213X-1-6-hepple_clean,30,global,0,0
biomed_1471-213X-1-6-hepple_clean,31,global,0.5,0
biomed_1471-213X-1-6-hepple_clean,32,global,0,0
biomed_1471-213X-1-6-hepple_clean,33,global,0,0
biomed_1471-213X-1-6-hepple_clean,34,global,0.8571428571428571,2.545824847250509e-4
biomed_1471-213X-1-6-hepple_clean,35,global,0.7692307692307693,3.1269543464665416e-4
biomed_1471-213X-1-6-hepple_clean,36,global,0.9,4.422821760283061e-4
biomed_1471-213X-1-6-hepple_clean,37,global,0.8666666666666667,2.1240441801189465e-4
biomed_1471-213X-1-6-hepple_clean,38,global,1,0
biomed_1471-213X-1-6-hepple_clean,39,global,0.7,1.3015749056358194e-4
biomed_1471-213X-1-6-hepple_clean,40,global,0.7894736842105263,9.69743987587277e-5
biomed_1471-213X-1-6-hepple_clean,41,global,1,0
biomed_1471-213X-1-6-hepple_clean,42,global,0.5833333333333334,1.5349194167306216e-4
biomed_1471-213X-1-6-hepple_clean,43,global,0.5833333333333334,1.5278838808250572e-4
biomed_1471-213X-1-6-hepple_clean,44,global,0.5384615384615384,2.5348542458808617e-4
biomed_1471-213X-1-6-hepple_clean,45,global,0.5714285714285714,2.519526329050139e-4
biomed_1471-213X-1-6-hepple_clean,46,global,0.8,0
biomed_1471-213X-1-6-hepple_clean,47,global,0.8666666666666667,0
biomed_1471-213X-1-6-hepple_clean,48,global,0.5714285714285714,1.8698578908002991e-4
biomed_1471-213X-1-6-hepple_clean,49,global,1,0
biomed_1471-213X-1-6-hepple_clean,50,global,0.6923076923076923,9.259259259259259e-5
biomed_1471-213X-1-6-hepple_clean,51,global,0.7272727272727273,1.2281994595922377e-4
biomed_1471-213X-1-6-hepple_clean,52,global,1,0
biomed_1471-213X-1-6-hepple_clean,53,global,0.9333333333333333,0
biomed_1471-213X-1-6-hepple_clean,54,global,1,0
biomed_1471-213X-1-6-hepple_clean,55,global,0.625,1.2112403100775194e-4
biomed_1471-213X-1-6-hepple_clean,56,global,1,0
biomed_1471-213X-1-6-hepple_clean,57,global,1,0
biomed_1471-213X-1-6-hepple_clean,58,global,0.7272727272727273,0
biomed_1471-213X-1-6-hepple_clean,59,global,0.6,1.7972681524083394e-4
biomed_1471-213X-1-6-hepple_clean,60,global,0.6428571428571429,1.429081814933905e-4
biomed_1471-213X-1-6-hepple_clean,61,global,0.3333333333333333,8.865248226950355e-5
biomed_1471-213X-1-6-hepple_clean,62,global,0.6,1.7717930545712261e-4
biomed_1471-213X-1-6-hepple_clean,63,global,1,0
biomed_1471-213X-1-6-hepple_clean,64,global,0.5714285714285714,1.763046544428773e-4
biomed_1471-213X-1-6-hepple_clean,65,global,0.8,3.50385423966363e-4
biomed_1471-213X-1-6-hepple_clean,66,global,0.8333333333333334,0
biomed_1471-213X-1-6-hepple_clean,67,global,0.875,0
biomed_1471-213X-1-6-hepple_clean,68,global,0.8571428571428571,3.475842891901286e-4
biomed_1471-213X-1-6-hepple_clean,69,global,0.6666666666666666,3.4674063800277393e-4
biomed_1471-213X-1-6-hepple_clean,70,global,1,0
biomed_1471-213X-1-6-hepple_clean,71,global,0.6666666666666666,0
biomed_1471-213X-1-6-hepple_clean,72,global,0.6,1.7117425539198904e-4
biomed_1471-213X-1-6-hepple_clean,73,global,0.9,0
biomed_1471-213X-1-6-hepple_clean,74,global,0.7,1.1396011396011396e-4
biomed_1471-213X-1-6-hepple_clean,75,global,1,0
biomed_1471-213X-1-6-hepple_clean,76,global,1,0
biomed_1471-213X-1-6-hepple_clean,77,global,1,0
biomed_1471-213X-1-6-hepple_clean,78,global,0.9166666666666666,3.365870077415012e-4
biomed_1471-213X-1-6-hepple_clean,79,global,0.5714285714285714,2.229654403567447e-4
biomed_1471-213X-1-6-hepple_clean,80,global,1,0
biomed_1471-213X-1-6-hepple_clean,81,global,0.8,3.325573661456601e-4
biomed_1471-213X-1-6-hepple_clean,82,global,1,0
biomed_1471-213X-1-6-hepple_clean,83,global,0.8235294117647058,2.211166390270868e-4
biomed_1471-213X-1-6-hepple_clean,84,global,0.6666666666666666,1.6458196181698485e-4
biomed_1471-213X-1-6-hepple_clean,85,global,1,0
biomed_1471-213X-1-6-hepple_clean,86,global,1,0
biomed_1471-213X-1-6-hepple_clean,87,global,1,0
biomed_1471-213X-1-6-hepple_clean,88,global,0.6923076923076923,1.6307893020221786e-4
biomed_1471-213X-1-6-hepple_clean,89,global,0.8571428571428571,0
biomed_1471-213X-1-6-hepple_clean,90,global,1,0
biomed_1471-213X-1-6-hepple_clean,91,global,0.6666666666666666,0
biomed_1471-213X-1-6-hepple_clean,92,global,1,0
biomed_1471-213X-1-6-hepple_clean,93,global,0.8461538461538461,1.6015374759769378e-4
biomed_1471-213X-1-6-hepple_clean,94,global,0.8,0
biomed_1471-213X-1-6-hepple_clean,95,global,0.6470588235294118,5.299417064122947e-5
biomed_1471-213X-1-6-hepple_clean,96,global,0.8571428571428571,0
biomed_1471-213X-1-6-hepple_clean,97,global,1,0
biomed_1471-213X-1-6-hepple_clean,98,global,0.9,3.1426775612822125e-4
biomed_1471-213X-1-6-hepple_clean,99,global,1,0
biomed_1471-213X-1-6-hepple_clean,100,global,0,0
biomed_1471-213X-1-6-hepple_clean,101,global,0,0
biomed_1471-213X-1-6-hepple_clean,102,global,0.1111111111111111,0.004032258064516129
biomed_1471-213X-1-6-hepple_clean,103,global,0,0
biomed_1471-213X-1-6-hepple_clean,104,global,0.5,0
biomed_1471-213X-1-6-hepple_clean,105,global,0.3333333333333333,0
biomed_1471-213X-1-6-hepple_clean,106,global,0.7142857142857143,0.01020408163265306
biomed_1471-213X-1-6-hepple_clean,107,global,1,0
biomed_1471-213X-1-6-hepple_clean,108,global,0.16666666666666666,0
biomed_1471-213X-1-6-hepple_clean,109,global,0.5454545454545454,0
biomed_1471-213X-1-6-hepple_clean,110,global,0.36363636363636365,0
biomed_1471-213X-1-6-hepple_clean,111,global,0.5,0
