text,clique_id,index,v,e
biomed_1471-213X-1-3-hepple_clean,1,global,0,0
biomed_1471-213X-1-3-hepple_clean,2,global,0.8,6.161429451632779e-4
biomed_1471-213X-1-3-hepple_clean,3,global,0.75,0
biomed_1471-213X-1-3-hepple_clean,4,global,0.8333333333333334,2.0064205457463884e-4
biomed_1471-213X-1-3-hepple_clean,5,global,0.8888888888888888,0
biomed_1471-213X-1-3-hepple_clean,6,global,0.9285714285714286,0
biomed_1471-213X-1-3-hepple_clean,7,global,0.9285714285714286,0
biomed_1471-213X-1-3-hepple_clean,8,global,1,0
biomed_1471-213X-1-3-hepple_clean,9,global,0.875,2.995805871779509e-4
biomed_1471-213X-1-3-hepple_clean,10,global,0,0.00625
biomed_1471-213X-1-3-hepple_clean,11,global,0.5454545454545454,0.0013986013986013986
biomed_1471-213X-1-3-hepple_clean,12,global,0.4166666666666667,4.8756704046806434e-4
biomed_1471-213X-1-3-hepple_clean,13,global,0.5,0
biomed_1471-213X-1-3-hepple_clean,14,global,0.75,4.098360655737705e-4
biomed_1471-213X-1-3-hepple_clean,15,global,0.8333333333333334,4.522840343735866e-4
biomed_1471-213X-1-3-hepple_clean,16,global,0.8888888888888888,0.0010857763300760044
biomed_1471-213X-1-3-hepple_clean,17,global,0.7,3.083564600678384e-4
biomed_1471-213X-1-3-hepple_clean,18,global,0.7,5.299417064122947e-4
biomed_1471-213X-1-3-hepple_clean,19,global,0.5555555555555556,1.7458100558659218e-4
biomed_1471-213X-1-3-hepple_clean,20,global,0.8125,0
biomed_1471-213X-1-3-hepple_clean,21,global,0.7894736842105263,1.3865779256794233e-4
biomed_1471-213X-1-3-hepple_clean,22,global,0.7777777777777778,2.5138260432378077e-4
biomed_1471-213X-1-3-hepple_clean,23,global,0.9230769230769231,4.6490004649000463e-4
biomed_1471-213X-1-3-hepple_clean,24,global,0.7692307692307693,2.9708853238265005e-4
biomed_1471-213X-1-3-hepple_clean,25,global,0.6,2.2114108801415304e-4
biomed_1471-213X-1-3-hepple_clean,26,global,0.7272727272727273,2.9381519024533566e-4
biomed_1471-213X-1-3-hepple_clean,27,global,0.8181818181818182,4.3878894251864854e-4
biomed_1471-213X-1-3-hepple_clean,28,global,0.9,4.366812227074236e-4
biomed_1471-213X-1-3-hepple_clean,29,global,0.6842105263157895,2.1777003484320557e-4
biomed_1471-213X-1-3-hepple_clean,30,global,0.9166666666666666,0
biomed_1471-213X-1-3-hepple_clean,31,global,0.9523809523809523,4.29553264604811e-4
biomed_1471-213X-1-3-hepple_clean,32,global,0.9411764705882353,0
biomed_1471-213X-1-3-hepple_clean,33,global,0.9,0
biomed_1471-213X-1-3-hepple_clean,34,global,1,0
biomed_1471-213X-1-3-hepple_clean,35,global,0.84,1.0451505016722408e-4
biomed_1471-213X-1-3-hepple_clean,36,global,0.8181818181818182,2.058460271716756e-4
biomed_1471-213X-1-3-hepple_clean,37,global,0.7777777777777778,2.0475020475020476e-4
biomed_1471-213X-1-3-hepple_clean,38,global,0.8076923076923077,2.4620434961017645e-4
biomed_1471-213X-1-3-hepple_clean,39,global,0.8888888888888888,4.051863857374392e-4
biomed_1471-213X-1-3-hepple_clean,40,global,0.8421052631578947,1.3344008540165466e-4
biomed_1471-213X-1-3-hepple_clean,41,global,0.9230769230769231,0
biomed_1471-213X-1-3-hepple_clean,42,global,1,0
biomed_1471-213X-1-3-hepple_clean,43,global,0.9565217391304348,3.9323633503735744e-4
biomed_1471-213X-1-3-hepple_clean,44,global,0.8076923076923077,7.791195948578106e-5
biomed_1471-213X-1-3-hepple_clean,45,global,0.7777777777777778,9.615384615384615e-5
biomed_1471-213X-1-3-hepple_clean,46,global,0.9285714285714286,0
biomed_1471-213X-1-3-hepple_clean,47,global,0.7222222222222222,7.59589821496392e-5
biomed_1471-213X-1-3-hepple_clean,48,global,0.88,1.2616704516780217e-4
biomed_1471-213X-1-3-hepple_clean,49,global,0.9090909090909091,0
biomed_1471-213X-1-3-hepple_clean,50,global,0.8947368421052632,3.714710252600297e-4
biomed_1471-213X-1-3-hepple_clean,51,global,0.9,1.8450184501845018e-4
biomed_1471-213X-1-3-hepple_clean,52,global,0.5,9.110787172011662e-5
biomed_1471-213X-1-3-hepple_clean,53,global,0.9285714285714286,3.645643456069996e-4
biomed_1471-213X-1-3-hepple_clean,54,global,0.9375,0
biomed_1471-213X-1-3-hepple_clean,55,global,0.9333333333333333,0
biomed_1471-213X-1-3-hepple_clean,56,global,1,0
biomed_1471-213X-1-3-hepple_clean,57,global,1,0
biomed_1471-213X-1-3-hepple_clean,58,global,1,0
biomed_1471-213X-1-3-hepple_clean,59,global,0.7777777777777778,0
biomed_1471-213X-1-3-hepple_clean,60,global,0.8333333333333334,0
biomed_1471-213X-1-3-hepple_clean,61,global,1,0
biomed_1471-213X-1-3-hepple_clean,62,global,0.6923076923076923,8.656509695290859e-5
biomed_1471-213X-1-3-hepple_clean,63,global,1,0
biomed_1471-213X-1-3-hepple_clean,64,global,0.8823529411764706,0
biomed_1471-213X-1-3-hepple_clean,65,global,0.9047619047619048,1.7146776406035664e-4
biomed_1471-213X-1-3-hepple_clean,66,global,1,0
biomed_1471-213X-1-3-hepple_clean,67,global,1,0
biomed_1471-213X-1-3-hepple_clean,68,global,0.9375,0
biomed_1471-213X-1-3-hepple_clean,69,global,0.8888888888888888,0
biomed_1471-213X-1-3-hepple_clean,70,global,0.9333333333333333,0
biomed_1471-213X-1-3-hepple_clean,71,global,0.8571428571428571,2.494180246092451e-4
biomed_1471-213X-1-3-hepple_clean,72,global,0.875,3.27653997378768e-4
biomed_1471-213X-1-3-hepple_clean,73,global,0.9230769230769231,0
biomed_1471-213X-1-3-hepple_clean,74,global,1,0
biomed_1471-213X-1-3-hepple_clean,75,global,1,0
biomed_1471-213X-1-3-hepple_clean,76,global,0.9565217391304348,0
biomed_1471-213X-1-3-hepple_clean,77,global,0.875,3.208213025344883e-4
biomed_1471-213X-1-3-hepple_clean,78,global,0.8,1.5928639694170118e-4
biomed_1471-213X-1-3-hepple_clean,79,global,0.9473684210526315,3.1857279388340236e-4
biomed_1471-213X-1-3-hepple_clean,80,global,0.8888888888888888,1.5748031496062991e-4
biomed_1471-213X-1-3-hepple_clean,81,global,0.8888888888888888,0
biomed_1471-213X-1-3-hepple_clean,82,global,0.9285714285714286,0
biomed_1471-213X-1-3-hepple_clean,83,global,0.9473684210526315,0
biomed_1471-213X-1-3-hepple_clean,84,global,0.8888888888888888,1.545595054095827e-4
biomed_1471-213X-1-3-hepple_clean,85,global,1,0
biomed_1471-213X-1-3-hepple_clean,86,global,0.95,0
biomed_1471-213X-1-3-hepple_clean,87,global,0.8461538461538461,0
biomed_1471-213X-1-3-hepple_clean,88,global,1,0
biomed_1471-213X-1-3-hepple_clean,89,global,0.8,0
biomed_1471-213X-1-3-hepple_clean,90,global,1,0
biomed_1471-213X-1-3-hepple_clean,91,global,1,0
biomed_1471-213X-1-3-hepple_clean,92,global,0.8571428571428571,0
biomed_1471-213X-1-3-hepple_clean,93,global,1,0
biomed_1471-213X-1-3-hepple_clean,94,global,0.875,0
biomed_1471-213X-1-3-hepple_clean,95,global,0.8571428571428571,2.944640753828033e-4
biomed_1471-213X-1-3-hepple_clean,96,global,1,0
biomed_1471-213X-1-3-hepple_clean,97,global,0.8333333333333334,9.769441187964049e-5
biomed_1471-213X-1-3-hepple_clean,98,global,1,0
biomed_1471-213X-1-3-hepple_clean,99,global,0.9230769230769231,2.9027576197387516e-4
biomed_1471-213X-1-3-hepple_clean,100,global,0.08333333333333333,0
biomed_1471-213X-1-3-hepple_clean,101,global,0.3333333333333333,0
biomed_1471-213X-1-3-hepple_clean,102,global,0.3157894736842105,0
biomed_1471-213X-1-3-hepple_clean,103,global,0.3333333333333333,0.0011737089201877935
biomed_1471-213X-1-3-hepple_clean,104,global,0.4375,0.003787878787878788
biomed_1471-213X-1-3-hepple_clean,105,global,0.5,0
biomed_1471-213X-1-3-hepple_clean,106,global,0.4444444444444444,0
biomed_1471-213X-1-3-hepple_clean,107,global,0.5,0
biomed_1471-213X-1-3-hepple_clean,108,global,0.3333333333333333,0
biomed_1471-213X-1-3-hepple_clean,109,global,1,0
biomed_1471-213X-1-3-hepple_clean,110,global,0.75,0
biomed_1471-213X-1-3-hepple_clean,111,global,0.2,9.633911368015414e-4
biomed_1471-213X-1-3-hepple_clean,112,global,0.4166666666666667,0
biomed_1471-213X-1-3-hepple_clean,113,global,0.2857142857142857,9.950248756218905e-4
biomed_1471-213X-1-3-hepple_clean,114,global,0.46153846153846156,0
biomed_1471-213X-1-3-hepple_clean,115,global,0.25,7.680491551459293e-4
biomed_1471-213X-1-3-hepple_clean,116,global,0.6666666666666666,0
biomed_1471-213X-1-3-hepple_clean,117,global,0.6,0
biomed_1471-213X-1-3-hepple_clean,118,global,0.3888888888888889,0.001755001755001755
biomed_1471-213X-1-3-hepple_clean,119,global,0.42105263157894735,9.881422924901185e-4
biomed_1471-213X-1-3-hepple_clean,120,global,0.5833333333333334,0.00125
biomed_1471-213X-1-3-hepple_clean,121,global,0.6190476190476191,3.834355828220859e-4
biomed_1471-213X-1-3-hepple_clean,122,global,0.6,7.062146892655367e-4
biomed_1471-213X-1-3-hepple_clean,123,global,1,0
biomed_1471-213X-1-3-hepple_clean,124,global,0.64,6.155740227762388e-4
biomed_1471-213X-1-3-hepple_clean,125,global,0.5333333333333333,0.0010877447425670776
biomed_1471-213X-1-3-hepple_clean,126,global,0.5625,7.002801120448179e-4
biomed_1471-213X-1-3-hepple_clean,127,global,0.5333333333333333,6.722689075630252e-4
biomed_1471-213X-1-3-hepple_clean,128,global,0.47368421052631576,2.2779043280182233e-4
biomed_1471-213X-1-3-hepple_clean,129,global,0.8571428571428571,0
biomed_1471-213X-1-3-hepple_clean,130,global,0.6,0.001026694045174538
biomed_1471-213X-1-3-hepple_clean,131,global,0.4444444444444444,0.0012024048096192384
biomed_1471-213X-1-3-hepple_clean,132,global,0.5555555555555556,0
biomed_1471-213X-1-3-hepple_clean,133,global,0.4782608695652174,3.211303789338471e-4
biomed_1471-213X-1-3-hepple_clean,134,global,0.8,0
biomed_1471-213X-1-3-hepple_clean,135,global,0.6086956521739131,4.084967320261438e-4
biomed_1471-213X-1-3-hepple_clean,136,global,0.3333333333333333,4.347826086956522e-4
biomed_1471-213X-1-3-hepple_clean,137,global,1,0
biomed_1471-213X-1-3-hepple_clean,138,global,1,0
biomed_1471-213X-1-3-hepple_clean,139,global,0.7777777777777778,0
biomed_1471-213X-1-3-hepple_clean,140,global,0.8,0
