text,clique_id,index,v,e
biomed_1471-213X-1-2-hepple_clean,1,global,0,0
biomed_1471-213X-1-2-hepple_clean,2,global,0.4444444444444444,3.336113427856547e-4
biomed_1471-213X-1-2-hepple_clean,3,global,0.4,1.3430029546065002e-4
biomed_1471-213X-1-2-hepple_clean,4,global,0.25,7.984988222142372e-5
biomed_1471-213X-1-2-hepple_clean,5,global,0.75,1.7035775127768313e-4
biomed_1471-213X-1-2-hepple_clean,6,global,1,0
biomed_1471-213X-1-2-hepple_clean,7,global,0.6956521739130435,2.685284640171858e-4
biomed_1471-213X-1-2-hepple_clean,8,global,0.7142857142857143,7.447125409591897e-5
biomed_1471-213X-1-2-hepple_clean,9,global,0.75,7.088176920895946e-5
biomed_1471-213X-1-2-hepple_clean,10,global,0.3333333333333333,0
biomed_1471-213X-1-2-hepple_clean,11,global,0.2222222222222222,0.0013736263736263737
biomed_1471-213X-1-2-hepple_clean,12,global,0.6,0.0016025641025641025
biomed_1471-213X-1-2-hepple_clean,13,global,0.6111111111111112,0.001325820351342393
biomed_1471-213X-1-2-hepple_clean,14,global,0.625,5.847953216374269e-4
biomed_1471-213X-1-2-hepple_clean,15,global,0.6363636363636364,0
biomed_1471-213X-1-2-hepple_clean,16,global,0.4,1.9654088050314466e-4
biomed_1471-213X-1-2-hepple_clean,17,global,0.8,0
biomed_1471-213X-1-2-hepple_clean,18,global,1,0
biomed_1471-213X-1-2-hepple_clean,19,global,1,0
biomed_1471-213X-1-2-hepple_clean,20,global,0.5555555555555556,4.1425020712510354e-4
biomed_1471-213X-1-2-hepple_clean,21,global,0.5555555555555556,3.7764350453172205e-4
biomed_1471-213X-1-2-hepple_clean,22,global,0.5833333333333334,0
biomed_1471-213X-1-2-hepple_clean,23,global,1,0
biomed_1471-213X-1-2-hepple_clean,24,global,0.8,2.901915264074289e-4
biomed_1471-213X-1-2-hepple_clean,25,global,0.6470588235294118,2.6809651474530834e-4
biomed_1471-213X-1-2-hepple_clean,26,global,0.7,8.21827744904668e-5
biomed_1471-213X-1-2-hepple_clean,27,global,0.8,2.3234200743494423e-4
biomed_1471-213X-1-2-hepple_clean,28,global,1,0
biomed_1471-213X-1-2-hepple_clean,29,global,0.9285714285714286,0
biomed_1471-213X-1-2-hepple_clean,30,global,0.9166666666666666,4.012841091492777e-4
biomed_1471-213X-1-2-hepple_clean,31,global,0.8181818181818182,0
biomed_1471-213X-1-2-hepple_clean,32,global,0.8666666666666667,0
biomed_1471-213X-1-2-hepple_clean,33,global,1,0
biomed_1471-213X-1-2-hepple_clean,34,global,0.8235294117647058,0
biomed_1471-213X-1-2-hepple_clean,35,global,0.9166666666666666,0
biomed_1471-213X-1-2-hepple_clean,36,global,1,0
biomed_1471-213X-1-2-hepple_clean,37,global,0.7272727272727273,0
biomed_1471-213X-1-2-hepple_clean,38,global,0.9411764705882353,0
biomed_1471-213X-1-2-hepple_clean,39,global,0.6875,7.249003262051468e-5
biomed_1471-213X-1-2-hepple_clean,40,global,0.9523809523809523,0
biomed_1471-213X-1-2-hepple_clean,41,global,0.9090909090909091,0
biomed_1471-213X-1-2-hepple_clean,42,global,0.8333333333333334,0
biomed_1471-213X-1-2-hepple_clean,43,global,1,0
biomed_1471-213X-1-2-hepple_clean,44,global,1,0
biomed_1471-213X-1-2-hepple_clean,45,global,0.9047619047619048,0
biomed_1471-213X-1-2-hepple_clean,46,global,1,0
biomed_1471-213X-1-2-hepple_clean,47,global,1,0
biomed_1471-213X-1-2-hepple_clean,48,global,0.9230769230769231,3.444712366517396e-4
biomed_1471-213X-1-2-hepple_clean,49,global,0.9230769230769231,3.429355281207133e-4
biomed_1471-213X-1-2-hepple_clean,50,global,0.8787878787878788,1.7123287671232877e-4
biomed_1471-213X-1-2-hepple_clean,51,global,1,0
biomed_1471-213X-1-2-hepple_clean,52,global,0.7777777777777778,0
biomed_1471-213X-1-2-hepple_clean,53,global,0.875,3.3422459893048126e-4
biomed_1471-213X-1-2-hepple_clean,54,global,0.875,0
biomed_1471-213X-1-2-hepple_clean,55,global,0.9,3.3266799733865603e-4
biomed_1471-213X-1-2-hepple_clean,56,global,0.9285714285714286,3.3200531208499334e-4
biomed_1471-213X-1-2-hepple_clean,57,global,0.8666666666666667,0
biomed_1471-213X-1-2-hepple_clean,58,global,0.6363636363636364,1.6409583196586806e-4
biomed_1471-213X-1-2-hepple_clean,59,global,0.8571428571428571,0
biomed_1471-213X-1-2-hepple_clean,60,global,0.7857142857142857,0
biomed_1471-213X-1-2-hepple_clean,61,global,0.75,0
biomed_1471-213X-1-2-hepple_clean,62,global,1,0
biomed_1471-213X-1-2-hepple_clean,63,global,1,0
biomed_1471-213X-1-2-hepple_clean,64,global,0.8636363636363636,2.153316106804479e-4
biomed_1471-213X-1-2-hepple_clean,65,global,1,0
biomed_1471-213X-1-2-hepple_clean,66,global,1,0
biomed_1471-213X-1-2-hepple_clean,67,global,0.9,3.167564143173899e-4
biomed_1471-213X-1-2-hepple_clean,68,global,1,0
biomed_1471-213X-1-2-hepple_clean,69,global,1,0
biomed_1471-213X-1-2-hepple_clean,70,global,1,0
biomed_1471-213X-1-2-hepple_clean,71,global,0.8,0
biomed_1471-213X-1-2-hepple_clean,72,global,0.9545454545454546,0
biomed_1471-213X-1-2-hepple_clean,73,global,1,0
biomed_1471-213X-1-2-hepple_clean,74,global,0.875,1.5257857796765334e-4
biomed_1471-213X-1-2-hepple_clean,75,global,0.75,3.026634382566586e-4
biomed_1471-213X-1-2-hepple_clean,76,global,1,0
biomed_1471-213X-1-2-hepple_clean,77,global,0.9411764705882353,3.0193236714975844e-4
biomed_1471-213X-1-2-hepple_clean,78,global,0.8333333333333334,0
biomed_1471-213X-1-2-hepple_clean,79,global,1,0
biomed_1471-213X-1-2-hepple_clean,80,global,0.96,2.978850163836759e-4
biomed_1471-213X-1-2-hepple_clean,81,global,0.8571428571428571,1.473187978786093e-4
biomed_1471-213X-1-2-hepple_clean,82,global,1,0
biomed_1471-213X-1-2-hepple_clean,83,global,1,0
biomed_1471-213X-1-2-hepple_clean,84,global,0.8666666666666667,1.452643811737362e-4
biomed_1471-213X-1-2-hepple_clean,85,global,1,0
biomed_1471-213X-1-2-hepple_clean,86,global,0.75,1.1557353366079168e-4
biomed_1471-213X-1-2-hepple_clean,87,global,0.7894736842105263,7.181844297615628e-5
biomed_1471-213X-1-2-hepple_clean,88,global,0.75,0
biomed_1471-213X-1-2-hepple_clean,89,global,0.9375,2.8506271379703536e-4
biomed_1471-213X-1-2-hepple_clean,90,global,1,0
biomed_1471-213X-1-2-hepple_clean,91,global,1,0
biomed_1471-213X-1-2-hepple_clean,92,global,0.9629629629629629,0
biomed_1471-213X-1-2-hepple_clean,93,global,1,0
biomed_1471-213X-1-2-hepple_clean,94,global,1,0
biomed_1471-213X-1-2-hepple_clean,95,global,0.9375,0
biomed_1471-213X-1-2-hepple_clean,96,global,0.9047619047619048,0
biomed_1471-213X-1-2-hepple_clean,97,global,1,0
biomed_1471-213X-1-2-hepple_clean,98,global,1,0
biomed_1471-213X-1-2-hepple_clean,99,global,0.9166666666666666,0
biomed_1471-213X-1-2-hepple_clean,100,global,0.09090909090909091,0
biomed_1471-213X-1-2-hepple_clean,101,global,0.18181818181818182,0
biomed_1471-213X-1-2-hepple_clean,102,global,0.45,0.004329004329004329
biomed_1471-213X-1-2-hepple_clean,103,global,0.5384615384615384,0.0026041666666666665
biomed_1471-213X-1-2-hepple_clean,104,global,0.42857142857142855,0
biomed_1471-213X-1-2-hepple_clean,105,global,0.14285714285714285,0.001718213058419244
biomed_1471-213X-1-2-hepple_clean,106,global,0.4,0.002244668911335578
biomed_1471-213X-1-2-hepple_clean,107,global,0.7,0
biomed_1471-213X-1-2-hepple_clean,108,global,0.7333333333333333,0.0021008403361344537
biomed_1471-213X-1-2-hepple_clean,109,global,0.6,0.003676470588235294
biomed_1471-213X-1-2-hepple_clean,110,global,0.6666666666666666,0.0029411764705882353
biomed_1471-213X-1-2-hepple_clean,111,global,0.6842105263157895,0
biomed_1471-213X-1-2-hepple_clean,112,global,0.8461538461538461,0.005050505050505051
biomed_1471-213X-1-2-hepple_clean,113,global,0.6,0
biomed_1471-213X-1-2-hepple_clean,114,global,0.75,0
biomed_1471-213X-1-2-hepple_clean,115,global,0.5833333333333334,0
biomed_1471-213X-1-2-hepple_clean,116,global,0.7777777777777778,0
biomed_1471-213X-1-2-hepple_clean,117,global,0.75,0
biomed_1471-213X-1-2-hepple_clean,118,global,0.2727272727272727,0
biomed_1471-213X-1-2-hepple_clean,119,global,0.6,8.278145695364238e-4
biomed_1471-213X-1-2-hepple_clean,120,global,0.5294117647058824,0
biomed_1471-213X-1-2-hepple_clean,121,global,0.3,8.35421888053467e-4
biomed_1471-213X-1-2-hepple_clean,122,global,0.6923076923076923,7.22543352601156e-4
biomed_1471-213X-1-2-hepple_clean,123,global,0.4444444444444444,0.00054945054945054945
biomed_1471-213X-1-2-hepple_clean,124,global,0.875,0
biomed_1471-213X-1-2-hepple_clean,125,global,0.9,0
biomed_1471-213X-1-2-hepple_clean,126,global,0.9090909090909091,0
biomed_1471-213X-1-2-hepple_clean,127,global,0.875,0
biomed_1471-213X-1-2-hepple_clean,128,global,0.6666666666666666,0
biomed_1471-213X-1-2-hepple_clean,129,global,0.8181818181818182,0
biomed_1471-213X-1-2-hepple_clean,130,global,0,0
biomed_1471-213X-1-2-hepple_clean,131,global,0.8,0
biomed_1471-213X-1-2-hepple_clean,132,global,0.6875,0
biomed_1471-213X-1-2-hepple_clean,133,global,0.5714285714285714,0.0010416666666666667
biomed_1471-213X-1-2-hepple_clean,134,global,0.9,0.002028397565922921
biomed_1471-213X-1-2-hepple_clean,135,global,0.7,0.0013201320132013201
biomed_1471-213X-1-2-hepple_clean,136,global,0.5294117647058824,2.4366471734892786e-4
biomed_1471-213X-1-2-hepple_clean,137,global,0.6666666666666666,0
biomed_1471-213X-1-2-hepple_clean,138,global,0.8125,6.161429451632779e-4
biomed_1471-213X-1-2-hepple_clean,139,global,1,0
biomed_1471-213X-1-2-hepple_clean,140,global,0.8235294117647058,0.0011716461628588166
biomed_1471-213X-1-2-hepple_clean,141,global,0.8461538461538461,0
biomed_1471-213X-1-2-hepple_clean,142,global,0.7777777777777778,8.250825082508251e-4
biomed_1471-213X-1-2-hepple_clean,143,global,1,0
biomed_1471-213X-1-2-hepple_clean,144,global,0.9166666666666666,0.001610305958132045
biomed_1471-213X-1-2-hepple_clean,145,global,0.7058823529411765,3.1645569620253165e-4
biomed_1471-213X-1-2-hepple_clean,146,global,1,0
biomed_1471-213X-1-2-hepple_clean,147,global,0.8181818181818182,7.692307692307692e-4
biomed_1471-213X-1-2-hepple_clean,148,global,1,0
biomed_1471-213X-1-2-hepple_clean,149,global,0.875,0
biomed_1471-213X-1-2-hepple_clean,150,global,1,0
biomed_1471-213X-1-2-hepple_clean,151,global,1,0
biomed_1471-213X-1-2-hepple_clean,152,global,1,0
biomed_1471-213X-1-2-hepple_clean,153,global,0.8636363636363636,4.510599909788002e-4
biomed_1471-213X-1-2-hepple_clean,154,global,0.6470588235294118,6.501950585175553e-4
biomed_1471-213X-1-2-hepple_clean,155,global,0.8666666666666667,0
biomed_1471-213X-1-2-hepple_clean,156,global,0.5555555555555556,0
biomed_1471-213X-1-2-hepple_clean,157,global,0.6666666666666666,0
biomed_1471-213X-1-2-hepple_clean,158,global,0.8666666666666667,0
biomed_1471-213X-1-2-hepple_clean,159,global,0.9090909090909091,0
biomed_1471-213X-1-2-hepple_clean,160,global,0.7692307692307693,3.8491147036181676e-4
biomed_1471-213X-1-2-hepple_clean,161,global,1,0
biomed_1471-213X-1-2-hepple_clean,162,global,0.5833333333333334,4.489337822671156e-4
biomed_1471-213X-1-2-hepple_clean,163,global,0.9,0
biomed_1471-213X-1-2-hepple_clean,164,global,0.8,5.482456140350877e-4
biomed_1471-213X-1-2-hepple_clean,165,global,0.9285714285714286,0
biomed_1471-213X-1-2-hepple_clean,166,global,0.8125,0
biomed_1471-213X-1-2-hepple_clean,167,global,0.8666666666666667,5.279831045406547e-4
biomed_1471-213X-1-2-hepple_clean,168,global,0.8666666666666667,5.197505197505198e-4
biomed_1471-213X-1-2-hepple_clean,169,global,0.7894736842105263,0
biomed_1471-213X-1-2-hepple_clean,170,global,0.75,6.633499170812604e-4
biomed_1471-213X-1-2-hepple_clean,171,global,0.42857142857142855,4.0970173713536544e-4
biomed_1471-213X-1-2-hepple_clean,172,global,0.5714285714285714,3.1959092361776926e-4
biomed_1471-213X-1-2-hepple_clean,173,global,0.8333333333333334,4.789272030651341e-4
biomed_1471-213X-1-2-hepple_clean,174,global,0.8181818181818182,4.730368968779565e-4
biomed_1471-213X-1-2-hepple_clean,175,global,0.8571428571428571,4.6948356807511736e-4
biomed_1471-213X-1-2-hepple_clean,176,global,0.8571428571428571,0
biomed_1471-213X-1-2-hepple_clean,177,global,0.6666666666666666,0
biomed_1471-213X-1-2-hepple_clean,178,global,1,0
biomed_1471-213X-1-2-hepple_clean,179,global,0.9,9.025270758122744e-4
biomed_1471-213X-1-2-hepple_clean,180,global,0.7272727272727273,0
biomed_1471-213X-1-2-hepple_clean,181,global,0.5,0
biomed_1471-213X-1-2-hepple_clean,182,global,0,0
biomed_1471-213X-1-2-hepple_clean,183,global,0,0
biomed_1471-213X-1-2-hepple_clean,184,global,0,0
biomed_1471-213X-1-2-hepple_clean,185,global,0.5,0
biomed_1471-213X-1-2-hepple_clean,186,global,0,0
biomed_1471-213X-1-2-hepple_clean,187,global,0,0
biomed_1471-213X-1-2-hepple_clean,188,global,0,0
biomed_1471-213X-1-2-hepple_clean,189,global,0,0
biomed_1471-213X-1-2-hepple_clean,190,global,0,4.317789291882556e-4
biomed_1471-213X-1-2-hepple_clean,191,global,0.8571428571428571,0
biomed_1471-213X-1-2-hepple_clean,192,global,0.3333333333333333,4.288164665523156e-4
biomed_1471-213X-1-2-hepple_clean,193,global,0.25,0
biomed_1471-213X-1-2-hepple_clean,194,global,0.8333333333333334,0
biomed_1471-213X-1-2-hepple_clean,195,global,0.5,0
biomed_1471-213X-1-2-hepple_clean,196,global,1,0
biomed_1471-213X-1-2-hepple_clean,197,global,0.6666666666666666,0
biomed_1471-213X-1-2-hepple_clean,198,global,1,0
biomed_1471-213X-1-2-hepple_clean,199,global,0.6666666666666666,2.805836139169473e-4
biomed_1471-213X-1-2-hepple_clean,200,global,0.6666666666666666,0
biomed_1471-213X-1-2-hepple_clean,201,global,0.5,1.0279605263157894e-4
biomed_1471-213X-1-2-hepple_clean,202,global,0.7777777777777778,0
biomed_1471-213X-1-2-hepple_clean,203,global,1,0
biomed_1471-213X-1-2-hepple_clean,204,global,0.55,2.690341673392521e-4
biomed_1471-213X-1-2-hepple_clean,205,global,0.5,5.274261603375527e-4
biomed_1471-213X-1-2-hepple_clean,206,global,0.6875,0
biomed_1471-213X-1-2-hepple_clean,207,global,0.6,7.722007722007722e-4
biomed_1471-213X-1-2-hepple_clean,208,global,0.9333333333333333,7.757951900698216e-4
biomed_1471-213X-1-2-hepple_clean,209,global,0.9090909090909091,0
biomed_1471-213X-1-2-hepple_clean,210,global,0.8888888888888888,7.518796992481203e-4
biomed_1471-213X-1-2-hepple_clean,211,global,0.9166666666666666,0
biomed_1471-213X-1-2-hepple_clean,212,global,0.7692307692307693,2.4709661477637757e-4
biomed_1471-213X-1-2-hepple_clean,213,global,1,0
biomed_1471-213X-1-2-hepple_clean,214,global,0.8666666666666667,3.654970760233918e-4
biomed_1471-213X-1-2-hepple_clean,215,global,0.7142857142857143,3.594536304816679e-4
biomed_1471-213X-1-2-hepple_clean,216,global,0.6153846153846154,5.734767025089606e-4
biomed_1471-213X-1-2-hepple_clean,217,global,0.8461538461538461,7.117437722419929e-4
biomed_1471-213X-1-2-hepple_clean,218,global,0.9090909090909091,7.097232079489e-4
biomed_1471-213X-1-2-hepple_clean,219,global,0.6923076923076923,0
biomed_1471-213X-1-2-hepple_clean,220,global,1,0
biomed_1471-213X-1-2-hepple_clean,221,global,0.8888888888888888,0
biomed_1471-213X-1-2-hepple_clean,222,global,0.85,4.522840343735866e-4
biomed_1471-213X-1-2-hepple_clean,223,global,0.9230769230769231,0
biomed_1471-213X-1-2-hepple_clean,224,global,0.75,6.600660066006601e-4
biomed_1471-213X-1-2-hepple_clean,225,global,0.7,4.360148245040331e-4
biomed_1471-213X-1-2-hepple_clean,226,global,0.9411764705882353,0
biomed_1471-213X-1-2-hepple_clean,227,global,0.7272727272727273,2.1436227224008573e-4
biomed_1471-213X-1-2-hepple_clean,228,global,0.75,2.1299254526091586e-4
biomed_1471-213X-1-2-hepple_clean,229,global,1,0
biomed_1471-213X-1-2-hepple_clean,230,global,1,0
biomed_1471-213X-1-2-hepple_clean,231,global,0.9523809523809523,0
biomed_1471-213X-1-2-hepple_clean,232,global,0.6666666666666666,2.0412329046744235e-4
biomed_1471-213X-1-2-hepple_clean,233,global,0.875,6.119951040391676e-4
biomed_1471-213X-1-2-hepple_clean,234,global,0.75,3.0156815440289503e-4
biomed_1471-213X-1-2-hepple_clean,235,global,0.8333333333333334,6.016847172081829e-4
biomed_1471-213X-1-2-hepple_clean,236,global,0.375,3.569303985722784e-4
biomed_1471-213X-1-2-hepple_clean,237,global,0.9090909090909091,5.945303210463733e-4
