text,clique,index,v,e
S0020025508004520,1,global,0,0
S0020025508004520,2,global,0.08333333333333333,0
S0020025508004520,3,global,0.25,0.005555555555555556
S0020025508004520,4,global,0.3076923076923077,0.0035842293906810036
S0020025508004520,5,global,0.4,0
S0020025508004520,6,global,0.4444444444444444,0.0044444444444444444
S0020025508004520,7,global,0.5714285714285714,0.0026455026455026454
S0020025508004520,8,global,0.15,0.0014347202295552368
S0020025508004520,9,global,0.4375,0.0022675736961451248
S0020025508004520,10,global,0.4375,0.001949317738791423
S0020025508004520,11,global,0.5833333333333334,0
S0020025508004520,12,global,0.4,0.0034482758620689655
S0020025508004520,13,global,0.5,0.002178649237472767
S0020025508004520,14,global,0.5714285714285714,0
S0020025508004520,15,global,0.2222222222222222,8.116883116883117e-4
S0020025508004520,16,global,0.5625,0.002407704654895666
S0020025508004520,17,global,0.625,8.635578583765112e-4
S0020025508004520,18,global,0.5625,0
S0020025508004520,19,global,0.2631578947368421,6.211180124223603e-4
S0020025508004520,20,global,0.3076923076923077,0.0013333333333333333
S0020025508004520,21,global,0.47058823529411764,4.29000429000429e-4
S0020025508004520,22,global,0.5882352941176471,0
S0020025508004520,23,global,0.75,0.003355704697986577
S0020025508004520,24,global,0.45454545454545453,0.0011111111111111111
S0020025508004520,25,global,0.6,5.428881650380022e-4
S0020025508004520,26,global,0.5882352941176471,8.900756564307966e-4
S0020025508004520,27,global,0.4,9.746588693957114e-4
S0020025508004520,28,global,0.6,0.0014124293785310734
S0020025508004520,29,global,0.6842105263157895,0.0018264840182648401
S0020025508004520,30,global,0.7058823529411765,0
S0020025508004520,31,global,0.6666666666666666,8.169934640522876e-4
S0020025508004520,32,global,0.7222222222222222,9.75609756097561e-4
S0020025508004520,33,global,0.7083333333333334,3.3692722371967657e-4
S0020025508004520,34,global,0.5,4.3956043956043956e-4
S0020025508004520,35,global,0.47368421052631576,4.201680672268908e-4
S0020025508004520,36,global,0.4,6.640106241699867e-4
S0020025508004520,37,global,0.5555555555555556,0.001488095238095238
S0020025508004520,38,global,0.8333333333333334,9.84251968503937e-4
S0020025508004520,39,global,0.7,0.0012746972594008922
S0020025508004520,40,global,0.7142857142857143,0
S0020025508004520,41,global,0.25,3.058103975535168e-4
S0020025508004520,42,global,0.5,9.074410163339383e-4
S0020025508004520,43,global,0.7857142857142857,0.0012077294685990338
S0020025508004520,44,global,0.5714285714285714,0.0011634671320535194
S0020025508004520,45,global,0.6666666666666666,0
S0020025508004520,46,global,0.6363636363636364,0.001697792869269949
S0020025508004520,47,global,0.6666666666666666,3.3500837520938025e-4
S0020025508004520,48,global,0.6666666666666666,0.0016181229773462784
S0020025508004520,49,global,0.6428571428571429,3.2310177705977385e-4
S0020025508004520,50,global,0.8181818181818182,7.898894154818325e-4
S0020025508004520,51,global,0.5,6.901311249137336e-4
S0020025508004520,52,global,0.8333333333333334,0
S0020025508004520,53,global,0.5,0
S0020025508004520,54,global,0.5,7.2992700729927e-4
S0020025508004520,55,global,0.7142857142857143,7.15307582260372e-4
S0020025508004520,56,global,0.7142857142857143,7.012622720897616e-4
