text,clique_id,index,v,e
slate_Article247_40-hepple_clean,1,global,0,0
slate_Article247_40-hepple_clean,2,global,0.2,0.003623188405797
slate_Article247_40-hepple_clean,3,global,0.1,0
slate_Article247_40-hepple_clean,4,global,0.416666666666667,0
slate_Article247_40-hepple_clean,5,global,0.222222222222222,0.003401360544218
slate_Article247_40-hepple_clean,6,global,0.368421052631579,0.001893939393939
slate_Article247_40-hepple_clean,7,global,0.25,0.001488095238095
slate_Article247_40-hepple_clean,8,global,0.363636363636364,0.002421307506053
slate_Article247_40-hepple_clean,9,global,0.25,0.001272264631043
slate_Article247_40-hepple_clean,10,global,0,0.011363636363636
slate_Article247_40-hepple_clean,11,global,0.1,0.006172839506173
slate_Article247_40-hepple_clean,12,global,0,0
slate_Article247_40-hepple_clean,13,global,0.307692307692308,0
slate_Article247_40-hepple_clean,1,local,0,0
slate_Article247_40-hepple_clean,2,local,0.066666666666667,0.007142857142857
slate_Article247_40-hepple_clean,3,local,0,0
slate_Article247_40-hepple_clean,4,local,0.083333333333333,0
slate_Article247_40-hepple_clean,5,local,0,0
slate_Article247_40-hepple_clean,6,local,0,0.005847953216374
slate_Article247_40-hepple_clean,7,local,0,0.006578947368421
slate_Article247_40-hepple_clean,8,local,0,0
slate_Article247_40-hepple_clean,9,local,0.125,0.014285714285714
slate_Article247_40-hepple_clean,10,local,0,0.015625
slate_Article247_40-hepple_clean,11,local,0,0.0125
slate_Article247_40-hepple_clean,12,local,0,0
slate_Article247_40-hepple_clean,13,local,0.076923076923077,0
slate_Article247_40-hepple_clean,1,pairwise,0.045454545454546,0
slate_Article247_40-hepple_clean,2,pairwise,0.035353535353535,0.004616910866911
slate_Article247_40-hepple_clean,3,pairwise,0.05,0.002364417989418
slate_Article247_40-hepple_clean,4,pairwise,0.077777777777778,0.003796647025814
slate_Article247_40-hepple_clean,5,pairwise,0.026851851851852,0.005500611312015
slate_Article247_40-hepple_clean,6,pairwise,0.071072567783094,0.005520429862535
slate_Article247_40-hepple_clean,7,pairwise,0.029103535353535,0.007613585245164
slate_Article247_40-hepple_clean,8,pairwise,0.058712121212121,0.004810004810005
slate_Article247_40-hepple_clean,9,pairwise,0.02516835016835,0.002739052492342
slate_Article247_40-hepple_clean,10,pairwise,0.077058966861599,0.002750721500722
slate_Article247_40-hepple_clean,11,pairwise,0.020295055821372,0.001543209876543
slate_Article247_40-hepple_clean,12,pairwise,0.063041125541126,0.003968253968254
slate_Article247_40-hepple_clean,13,pairwise,0.091410344041923,0.008809092142425
